CFMC-20160232,"  DPWH please require all contractors to install road safety barriers with reflective stickers or better yet LED lights for all road projects. There should be a warning sign 100 meters or so away from any on going project that is visible at night. FILIPINOS ALSO TRAVEL AT NIGHT AND THEIR SAFETY SHOULD NOT BE COMPROMISED BY ROAD REPAIR PROJECTS! DIY road safety hazards made of bamboo pole and paint is not visible at night. How many people need to be injured? How many cars and motorcycles need to be destroyed? How many lives need to be lost before you act! This is unacceptable! DPWH officials, do you have to wait for your son, daughter or grandson to die because of these unsafe road projects before you act? I travel Bacolod Murcia Road particulary in Alijis Bacolod City. I see so many accidents happen because the barries are just made of paint. If there are reflective stickers, they are just small squares and of poor quality that you cant see them at night. Please make make the road safe for night travellers too. Thanks.""",3/4/2016 10:26,4,8
CFMC-20160233,"  May we request RE-PAINTING of the PEDESTRIAN LANE in front of ASTI-DOST Building (address: Advanced Science and Technology Institute Building, along C.P. Garcia Avenue, Diliman, Quezon City). This will help students and employees cross the street safely. Thank you very much.",3/4/2016 10:26,4,8
CFMC-20160280,"  I would like to share a few pics of my street currently under ""renovations"" for the past 3 weeks. As you can see the street has been completely stripped and LEFT uncemented for the past 2 weeks. This is unacceptable. We have a PWD and unfortunately we cannot get our car inside the drive way due to these ""renovations"". We have to park our car on the otherside of the street and help the carry PWD cross the uncemented road. I have not seen any construction workers for the past 5 days and no signs of them coming back. Another problem is the man holes left by the DPWH. As you can see by the pictures they have been left uncovered, the concern here is that one of these days someone will fall into one and hoping that it is not a child (which already happened last year when they renovated the other side of the street) . Please help speed up the process not just for us but for the people of Sto.Rosario St, Brgy. Plainview Mandaluyong City .",3/16/2016 8:22,4,8
CFMC-20160281,"  This is according to my brother sir, maam, ""pailalim ng bridge ang labas mo sa lrt along munisipyo yun ng manila yun"" i think theres only one tunnel existing along manila city hall? So it could be easy for u to locate. Please, make an action to these kind of cases. U know? It had cost a lot to my brother in his hospital bills and he wasn	 able to work for weeks and until now he can	 while hes in the middle of financial problems. What if on other cases it could cause death? Will we wait for it to happen to others? Please.",3/16/2016 8:23,4,8
CFMC-20160284,"  I have written your DPWH-SRS-SAD regarding the 9 electrical posts located on the road traversing Salagmanok , Lakewood Zamboanga del Sur. It seems that concreting of the road was the priority but safety of those who will use the road is disregarded.It is only in the Philippines that the electrical posts are located on the center of the road. Your office forwarded the letter of Zamsureco that they are willing to relocate the posts provided they will be compensated with the expenses .I hope you will give the highest priority on the matter because lives are at stake. Thank you.",3/16/2016 8:46,4,8
CFMC-20160341,"  Dear Honorable Sec. Babes Singson, Paging the Honorable Officials of the Department of Public Works and Highways: Halos nabunot na po ang mga 24/7 Accident Prone trees sa buong kahabaan ng Mc Arthur highway mag mula sa San Fernando/Angeles City boundary hanggang sa Mabalacat/Angeles City boundary. Ang kapansin-pansin po dito ay kung bakit yung mga acacia na halos nasa gitna na ng daan ang iniwan nilang nakatayo. Makikita sa mga sumusunod na mga larawan, na talaga namang pong mapanganib ang mga naiwang acacia para sa ating mga mamamayan (the silent majority, the commuting public and the motorists) lalo na sa gabi kapag umuulan. Bakit ba hindi nila matanggal-tanggal ang mga mapanganib na acaciang ito? Ano bang meron ang mga ito na mas mahalaga pa kaysa sa kapakanan at kaligtasan ng ating mga mamamayan? January 08, 2014 pa po na issue ang DENR Special Permit to Cut Tree No. 2014-03. People at DENR and the City government, please cut the double talk and put your acts together. Please lang po, paki lipat na po sa tamang lugar itong mga mapanganib na acacia bago maka disgracia. ilding abordo angeles city",4/4/2016 15:30,4,8
CFMC-20160428,"  This pertains to the 21 April 2016  letter of Mr. Virgilio V. Mendoza of Block 4, Lot 4, Model Community, Concha St., Tondo, Manila 1012, which contains his complaint on the alleged accident they met which resulted in damage to their vehicle while traversing the NAIA Expressway specifically at the Terminal Road 3 portion, the details of which are stated therein. (Letter, Police Report and pictures of the damaged vehicle hereto attached)",4/22/2016 8:42,4,8
CFMC-20160460,  gud pm!! dpwh.... im a concerned citizens on our area BRGY CALUMPANG NAGCARLAN LAGUNA near BRGY CALUMPANG LILIW LAGUNA... PLEASE make an action on ur projects on our street.. binungkal nyo karsada namen tapos ayaw nyo tapusin!!! napakadame ng naaksidente kasama na azawa q!!! wla man lng safety caution... glow in the dark sign kpag gabi wlang matinong harang... aksyunan nyo naman madame ng naaksidente!! antagal ng nka tengga ung karsada wla pang akson tsaka hanggang butaz nlang b kayo ng butaz pero ayaw tatapusin.,5/2/2016 11:10,4,8
CFMC-20160461,"  Dpwh! Pakiayos pi yung traffic flow sa sta. Fe, nueva vizcaya. Sobrang natatraffic kameng mga dumadaan dun. Inaabot kame ng hangang 8 houra na andun lang. Dahil sa road construction niyo Pakisabihan ung project engr. Madame nang nasasayang na oras dahil dun",5/2/2016 11:11,4,8
CFMC-20160468,"  Good morning. Im a concerned citizen here in Gomez, Malasiqui, Pangasinan. We are eye and dialysis center located along the busy and swift highway going to Bayambang. I worry about our children, patients and visitors each time they cross the street, or even those getting to the inner barangays, not to mention the recorded accidents in this area. Is it possible to provide highway grooves approaching the center and install traffic light so that speeds will defer from increasing. Hope to hear from you sir. Please let us know how we can solve the issue. Thank you very much and God bless! I can be reached at 09257778641, or email at bermenia01@yahoo.com. please let us know how we can also be of help. thank you",5/2/2016 11:18,4,8
CFMC-20160470,"  Dear DPWH, Greetings! I would like to bring to your attention the center island after Hyudai and before greenfield if you are coming from Laguna BelAir. Several vehicles had stumbled already because the center Island has no warning device to give warning to the drivers. If you are from the place you dont have any problem with that. But we need to protect all the vehicles coming from various places. I therefore report this problem to you. Despite the accidents happening I have not seen any improvement in the area. I hope and pray that DPWH will act as soon as possible before another vehicle will meet accident in the area. Thanks! Blessings, Pastor Petronio Genebago""",5/2/2016 11:20,4,8
CFMC-20160472,"  DPWH Region III RD Engr. Molano and ARD Engr. Malauan, This is regarding the installed concrete barriers along Mc. Arthur highway in the City of San Fernando, Pampanga. These concrete barriers pose great danger and hazard to motorists especially at night although reflectors are mounted on them, they are not enough for drivers to clearly see. Several accidents have already happened in the past few weeks along these said barriers and as of today (April 27, 2016) another accident took place infront of the Iglesia ni Cristo - New Era University where a truck headed northward to Angeles City rampaged the concrete barrier and crossing head-on the opposite lane.(Pls see attached pictures) This is not the first time that such accident happened in this particular area. I am respectfully addressing this perilous situation to your good office for a possible immediate solution to the problem in order to avoid future fatal accidents. May I humbly suggest that all the concrete barriers be replaced instead with the orange water-filled plastic barrier and ,if possible, install warning lights on them for clearer visibility. Thank you and more power! DENNIS V. DIZON",5/2/2016 11:27,4,8
CFMC-20160487,"  Sir post po yan ng misis ko nung march24 pa. May na po pero d pa rin tapos yang post ng misis ko. Binahayan na ng lamok yang hinukay ng mga tao nyo.  At sabi ng tao nyo,open canal lng daw po yung side namin.kahit yung drive way na papasok ng garahe namin di daw nila gagawin. Kami daw mag papagawa ng mga drive way namin na sinira ng mga tao nyo at kinuha yung mga bakal na binili namin para sa driveway namin.42km by pass road, San Vicente 2, Silang Cavite.",5/6/2016 11:04,5,8
CFMC-20160501,"  Good day DPWH Im jade from mandaue city cebu Id like to report an incident that really causes accident if not taken actions because a lot of vehicles arent following the NO ENTRY sign Im afraid that this will cause an absolute accident because many of the people who live in the particular area are already experiencing hit by a car. Please take an action in to this.""",5/11/2016 11:19,4,8
CFMC-20160509,  https://www.facebook.com/photo.php?fbid=970771106377718&set=o.124572377564014&type=3  Pakiayos niyo po agad yung kalsada villaba leyte po salamat On going road repair construction dito sa villaba leyte. Madalas nag kakasalubong yung mga sasakyan dahil walang nag bibigay sinyales sa mga sasakyang dumadaan dito. Isang lane lang ang pwiding magamit at maliko pa yung daan kaya hindi makikita ang makakasalubong nito. Medyo mahaba po yung isang lane na inaayos kaya minsan nag kakasalubongan ang mga sasakyan na dumadaan dito . Maliit man o malaki.,5/17/2016 12:15,4,8
